list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134407651,"Evo200 siêu đẹp, biển 29","Evo 200 mầu vàng, biển 29 (Hà Nội), bao thu hồi biển, đã đi 25.000km, xe đk t2/ 2026, date 2025.",2026-08-28 14:56:12.000,23500000,Đã sử dụng,2025,25000.0,44,VinFast,439,Evo200,1.0,Việt Nam,1.0,,Hà Nội,Quận Bắc Từ Liêm,Phường Phú Diễn,21.047768,105.76153,26895788,Xe Điện Mai Trang,True,False,8,5.0,4.3,3.0,7,2,7.0
134406940,Xe máy điện VinFast Feliz Đen,"Thanh lý xe felix bản 6 bình , cần thì bỏ bình mới , xe ko bình",2026-08-28 13:48:21.000,12000000,Đã sử dụng,2024,10000.0,44,VinFast,457,Feliz Neo,,,,1.0,Đà Nẵng,Quận Sơn Trà,Phường Mân Thái,16.087246,108.24665,29653248,Kệ Đi,True,False,3,1.0,,,2,2,
134402529,Xe Điện 3sGo - DatBikeS3 Odo 1k5 DK2026 HSCT,"DatbikeS3 Date 2025 BSTP 9 chủ kí + 1tr5 Bao Ra Tên Sài Gòn
- Odo 1k5 chuẩn
- 1 Lần sạc đi 180km
- Còn đủ phụ kiện theo xe
- Bảo hành DatBike toàn quốc
⛔️ Nợ xấu đưa 2tr2 có LÃI SUẤT hoặc 13tr2 KO LÃI SUẤT
--------------------
✅ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗔𝗲 𝗟𝗲̂𝗻 𝗛𝗼̂̀ 𝗦𝗼̛ 𝗕𝗮𝗻𝗸 𝗡𝗵𝗮̣̂𝗻 𝗫𝗲 𝗩𝗮̀ 𝗖𝗮𝘃𝗲𝘁 𝗚𝗼̂́𝗰
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝟬 Đ𝗼̂̀𝗻𝗴 – 𝗞𝗵𝗼̂𝗻𝗴 𝗫𝗮́𝗰 𝗠𝗶𝗻𝗵
✅ 𝗡𝗼̛̣ 𝗫𝗮̂́𝘂 – 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ Đ𝘂̛𝗮 𝟯𝟬% – 𝗞𝗵𝗼̂𝗻𝗴 𝗟𝗮̃𝗶
✅ Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝗞𝗵𝗼̂𝗻𝗴 𝗖𝗵𝗼̛̀ 𝗦𝗮̣c 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗵𝗶 𝗡𝗵𝗮́𝗻𝗵
✅ 𝗛ỗ 𝗧𝗿𝗼̛̣ 𝟮 𝗡𝗮̆𝗺 𝗫𝗲 𝗛𝘂̛ – 𝗖𝗼́ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴
✅ Đ𝗮̆𝗻𝗴 𝗞𝘆́ 𝗔𝗽𝗽 𝗫𝗮𝗻𝗵 𝗣𝗹𝗮𝘁𝗳𝗼𝗿𝗺 – 𝗧𝗮̣𝗶 𝗖𝗵𝗼̂̃
--------------------
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗣𝗵ư𝗼̛̀𝗻𝗴 Đ𝗼̂𝗻𝗴 𝗛𝘂̛𝗻𝗴 𝗧𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 (𝗤𝘂𝗮̣̂𝗻𝟭𝟮 𝗰𝘂̃)",2026-08-28 08:42:49.000,32900000,Đã sử dụng,2026,1500.0,54,Datbike,597,Quantum S3,,,,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,32361016,Xe Điện 3sGo,True,False,34,,,,8,2,
134402504,Vento S Trắng 24000 km luôn pin,"Vento s luôn pin xe đpej ken ódo 24k 
Giá cavet
Giay tờ đầy đủ",2026-08-28 08:41:11.000,32000000,Đã sử dụng,2023,24000.0,44,VinFast,442,Vento S,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,4,2,
134402063,Xe máy điện Yadea Vogaut U50 Đen 12478 km,mình mới mua chiếc yadea vogaut u50 lúc cuối tháng 3 ...giá 42 tr lăn bánh... giờ ko còn nhu cầu  chạy nên bán lại giá 30 tr... ai cần liên hệ ***,2026-08-28 08:20:56.000,30000000,Đã sử dụng,2026,12478.0,45,Yadea,482,Dòng khác,,,,,Đồng Nai,Huyện Trảng Bom,Xã An Viễn,10.875795,107.0008,28597446,tuan khanh,False,False,1,,,,4,2,
134378737,Xe điện trợ lực V1 Plus,"🎉 Xe điện trợ lực V1 Plus 
➡️ Đầy đủ phụ kiện 
➡️ Có trả góp
➡️ Full phụ kiện về chỉ việc đi ạ 
➡️ Ship toàn quốc
➡️ Gọi Video tránh lừa đảo
Lh : *** có Zalo
Địa chỉ: số 257 Hoàng Quốc Việt Cầu Giấy Hà Nội",2026-08-28 08:14:00.850,8000000,Đã sử dụng,2026,0.0,74,Pega,670,Dòng khác,,,,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Tân,21.04504,105.79218,25071417,Xe Điện 257 Hoàng Quốc Việt ,True,False,4,301.0,3.0,2.0,3,2,
134284305,Xe máy điện Yadea Icandy mới 100%. Thu xe cũ,"Bán các loại xe Yadea Icandy, xe mới 100%, bảo hành chính hãng Yadea, phụ gia hợp cho các Bạn học sinh, sinh viên, các Chị đi chợ, chở thú cưng đi dạo, có chương trình thu xe xăng và xe điện cũ đổi mới. LIÊN HỆ để trải nghiệm và hưởng mọi chính sách. Cảm ơn",2026-08-28 06:50:36.662,14680000,Đã sử dụng,2026,1.0,45,Yadea,482,Dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận 8,Phường 9,10.746506,106.671135,3829446,Anh Tư,True,False,2,23.0,4.9,6.0,10,2,4.0
134400085,Vinfast EVO 200 2023 pin 97% sạch đẹp chính chủ,"- Thanh lý Vinfast EVO 200 date 2023 còn bảo hành tới 20/12/2028, pin còn 97%. Xe sạch đẹp chính chủ bao hồ sơ. 
- Có trao đổi mọi loại xe. 
- Hổ trợ góp, quẹt thẻ tín dụng.
- Xem xe Số 8, Nguyễn Thị Thập, Phường 10, Mỹ Tho, Tiền Giang.",2026-08-28 06:50:27.000,18800000,Đã sử dụng,2023,30000.0,44,VinFast,439,Evo200,1.0,Việt Nam,1.0,,Tiền Giang,Thành phố Mỹ Tho,Phường 10,10.376287,106.33755,29391825,Trân Phong,True,False,35,33.0,5.0,1.0,10,2,5.0
134399363,Xe điện Yadea màu Đen,mình có xe cần bán bình mới bao tes thoải mái,2026-08-28 06:11:17.000,3000000,Đã sử dụng,2023,10.0,57,AIMA,633,Explorer,,,,,Hải Phòng,Quận Lê Chân,Phường An Biên,20.85381,106.678505,21137659,hoa hoa,False,False,1,1.0,,,3,2,
134378602,Xe điện Vespa cũ,"Xe điện Vespa cũ đời cao giá 9,8tr lh tư vấn có zalo",2026-08-28 05:59:00.866,9800000,Đã sử dụng,2026,0.0,3,Piaggio,80,Vespa,,,,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Tân,21.04504,105.79218,25071417,Xe Điện 257 Hoàng Quốc Việt ,True,False,4,301.0,3.0,2.0,3,2,
134378769,Xe điện Vespa Takumi V3 bản cao cấp 2026,"Xe điện Vespa Takumi V3 bản cao cấp 2026
➡️ Đầy đủ phụ kiện 
➡️ Có trả góp
➡️ Full phụ kiện về chỉ việc đi ạ 
➡️ Ship toàn quốc
➡️ Gọi Video tránh lừa đảo
Lh : *** có Zalo
Địa chỉ: số 257 Hoàng Quốc Việt Cầu Giấy Hà Nội",2026-08-28 05:13:02.350,15000000,Đã sử dụng,2026,0.0,3,Piaggio,80,Vespa,,,,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Tân,21.04504,105.79218,25071417,Xe Điện 257 Hoàng Quốc Việt ,True,False,4,301.0,3.0,2.0,3,2,
134398031,VinFast Feliz 2025 2 pin + sạt 1000W chính chủ,"Feliz 2025 2 Pin Xanh rêu + sạt 1000W siêu nhanh . Bs Tp Chính chủ Uỷ Quyền Mua Bán 
👉xe đẹp sạch sẽ , liền lạc 

📞📞 Ae quan tâm call em . Nhận giao lưu 
🔥xe điện - xe điện 
🔥xe xăng - xe điện 
🔥điện thoại- xe điện 

Hổ trợ giá cả nhiệt tình , nhanh chóng,  hợp lý cho ae Thiện Lành",2026-08-28 04:56:29.000,25900000,Đã sử dụng,2025,21000.0,44,VinFast,707,Feliz,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,19973811,KHANG VÕ ,True,False,8,477.0,4.3,70.0,6,2,7.0
134397563,Xe máy điện MBI S Đen Còn mới,"MBI S MÀU ĐEN – XE THANH LÝ GIÁ 22 TRIỆU 🔥

🖤 MBI S màu đen – ngoại hình còn mới, form xe đẹp, cá tính!

✨ THÔNG TIN XE:
▪️ ODO: Đang cập nhật
▪️ Pin/Ắc quy: Không pin
▪️ Ngoại hình: Còn mới ✨
▪️ Biển số: 59S3-648.86
▪️ Giấy tờ: Chỉ có giấy đăng kiểm + xe
▪️ Chưa có thông tin năm đăng ký
💰 GIÁ THANH LÝ: 22.000.000đ

⚡ Giá thanh lý – xe còn mới – phù hợp anh em muốn mua xe về làm lại theo nhu cầu.

📌 Lưu ý: Xe hiện chưa có biển số/không kèm pin, giấy tờ hiện có là giấy đăng kiểm và xe. Anh em quan tâm nên xem xe và kiểm tra giấy tờ thực tế trước khi chốt.

📍 EVBATTERY – CHUYÊN XE ĐIỆN
📩 Inbox để xem xe & trao đổi chi tiết!",2026-08-28 04:36:17.000,22000000,Mới,2023,,70,MBI,719,Dòng khác,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,10.805251,106.635376,4240278,EVBATTERY,True,False,30,117.0,3.8,23.0,4,2,
134397402,Xe máy điện Yadea Orla 2023 Hồng dâu 5.000 km," Xe Yadea Orla màu hồng dâu bs 59-MA 046.93
🔥 **FELIZ 2023 – ODO CHỈ 5.000KM – KÈM BÌNH 🔥**

💥 **12,5 TRIỆU – XE ĐẸP KENG, MUA VỀ ĐI NGAY!**

🛵 **Thông tin xe:**
▪️ ODO: **5.000 km** – cực thấp
▪️ Ắc quy: **Theo xe – KÈM BÌNH** 🔋
▪️ Ngoại hình: **Mới keng, đẹp xuất sắc** ✨
▪️ Đăng ký: **08/2023**
▪️ Thủ tục: **Mua bán & ủy quyền OK**
💰 **Giá bán: 12.500.000đ – ĐÃ BAO GỒM BÌNH**

✨ Xe đẹp, ODO thấp, có sẵn bình – phù hợp đi làm, đi học, đi phố hằng ngày.

📍 **Xe có sẵn tại EVBattery**
📩 Quan tâm inbox ngay để xem xe thực tế!

⚡ **EVBATTERY – CHUYÊN XE ĐIỆN**
**Xe đẹp – giá mềm – tư vấn có tâm!**
",2026-08-28 04:29:03.000,12500000,Đã sử dụng,2023,5000.0,45,Yadea,463,Orla,,,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,10.805251,106.635376,4240278,EVBATTERY,True,False,30,117.0,3.8,23.0,7,2,
134397283,VinFast Feliz 2023 Xanh 35.000 km," Xe Feliz thường màu xanh bs 70-L1 993.77 
🔥 FELIZ 2023 – GIÁ CHỈ 11 TRIỆU 🔥

🛵 Feliz đăng ký 01/2023 – kiểu dáng đẹp, đi làm đi học hằng ngày cực tiện!

✨ THÔNG TIN XE
▪️ ODO: 35.000 km
▪️ Pin/Ắc quy: Không bình
▪️ Ngoại hình: Đang cập nhật
▪️ Thủ tục: Mua bán
▪️ Năm đăng ký: 01/2023
💰 GIÁ BÁN: 11.000.000đ

💥 Feliz giá chỉ 11 triệu – quá hợp lý cho anh em đang cần một chiếc xe điện tiết kiệm!

⚡ Xe có sẵn tại EVBattery
📩 Inbox ngay để xem xe và được tư vấn chi tiết!

🔥 EVBATTERY – CHUYÊN XE ĐIỆN
Mua xe yên tâm – sửa pin tận tâm!",2026-08-28 04:24:11.000,11000000,Đã sử dụng,2023,35000.0,44,VinFast,457,Feliz Neo,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,10.805251,106.635376,4240278,EVBATTERY,True,False,30,117.0,3.8,23.0,6,2,
134397280,Xe máy điện VinFast Feliz 2022 Xanh Trầy ít,"Xe Feliz màu xanh bs 60-MD4 001.10 
Feliz 2022 – dáng xe thanh lịch, đi phố cực tiện, phù hợp đi làm – đi học – chạy hằng ngày!

✨ THÔNG TIN XE:
▪️ ODO: 24.500 km
▪️ Pin/Ắc quy: Không bình
▪️ Ngoại hình: Trầy ít, không bể
▪️ Năm đăng ký: 2022
▪️ Thủ tục: Ủy quyền & mua bán
💰 Giá bán: CHỈ 11.000.000đ

⚡ GIÁ MỀM – XE ĐẸP – DỄ ĐI!
Anh em đang tìm một chiếc Feliz giá tiết kiệm để đi lại hằng ngày thì em này rất đáng xem.

📍 Xe có sẵn tại EVBattery
📩 Quan tâm inbox ngay để xem xe & tư vấn chi tiết!

🔥 EVBATTERY – CHUYÊN XE ĐIỆN
Mua xe yên tâm – sửa pin tận tâm!",2026-08-28 04:23:59.000,11000000,Đã sử dụng,2022,24500.0,44,VinFast,457,Feliz Neo,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,10.805251,106.635376,4240278,EVBATTERY,True,False,30,117.0,3.8,23.0,4,2,
132735715,Xe máy điện VinFast Evo Grand - Mới - Góp Tại Nhà,"Xe máy điện VinFast EVO GRAND, thiết kế hiện đại, phù hợp cả nam và nữ.
 - Vận hành ổn định, tiết kiệm điện.
 - Tăng tốc mượt, di chuyển linh hoạt trong thành phố.
 - Sạc tiện lợi, phù hợp nhu cầu hàng ngày.
-góp linh hoạt tuần/ tháng
- chỉ cần cccd 
- thủ tục nhanh- duyệt giao ngay",2026-08-28 03:51:48.000,5500000,Mới,2025,,44,VinFast,455,Evo Grand,1.0,Việt Nam,2.0,,Bình Dương,Thành phố Thủ Dầu Một,Phường Phú Hòa,10.972611,106.685135,31136958,Điện Máy Trả Góp Tại Nhà ,True,False,85,4.0,5.0,1.0,1,2,7.0
134396507,Xe máy điện MOVE Isabella 2025 Xám,"Xe máy điện cũ:
🛵MOVE Isabella đẹp 80%
12m5 có fix 
Bình 1 lần sạc đầy đi được 80km,tối đa 50km/h
Đk 2025 biển số đẹp 78 phú yên
Xe ở kv Q7 cũ
LH:***",2026-08-28 03:49:52.000,12500000,Đã sử dụng,2025,5000.0,83,Xmen,714,Dòng khác,,,,,Tp Hồ Chí Minh,Quận 7,Phường Bình Thuận,10.741752,106.72051,31255474,Kiến Quốc,False,False,1,2.0,,,5,2,
134396331,Xe máy điện Vinfast EVO200 2025 Đen odo 11000 km,"Vinfast EVO 200 2025 odo 11k km xe ít đi còn mới ,biển số tp + cavet chính chủ bao gồm sạc đi kèm. Xe ở vinhome Q9 giá 22tr900",2026-08-28 03:42:02.000,22900000,Đã sử dụng,2025,11000.0,44,VinFast,439,Evo200,1.0,Việt Nam,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),10.842195,106.82374,18181925,Hoàng Ân,False,False,1,1.0,5.0,1.0,4,2,
134395238,Vinfast Evo lite 2025 Xám 6000km,"Xe máy điện Vinfast Evo lite 50cc 2025 lướt 6000km

✔️ chính chủ phố sang tên nhanh gọn

✔️ tốc độ 50km/h , 2 tốc độ

✔️ phụ kiện 2 khoá , sạc 

✔️ 5 bình 1 lần sạc đi 50-60km

🎉 xem xe tại 304 lê duẩn tp bmt

Zl : ***",2026-08-28 02:55:13.000,123456789,Đã sử dụng,2025,6000.0,44,VinFast,453,Evo Lite Neo,1.0,Việt Nam,1.0,,Đắk Lắk,Thành phố Buôn Ma Thuột,Phường Tân Thành,12.668495,108.02609,2358407,nguyễn Minh Tú,True,False,5,29.0,3.7,2.0,6,2,2.0
134393629,Xe máy điện Dibao Gogo Cross Trắng,"Xe máy điện Dibao Gogo Cross màu trắng, thiết kế trẻ trung, năng động. 
- Xe đầy đủ giấy tờ, sẵn sàng sang tên. 
- Động cơ mạnh mẽ, vận hành êm ái. 
- Phù hợp di chuyển trong thành phố.",2026-08-28 01:39:24.000,10000000,Đã sử dụng,2025,2167.0,50,Dibao,548,Gogo Cross,7.0,Nước khác,1.0,,Nghệ An,Huyện Quỳ Châu,Xã Châu Hội,19.622547,105.17926,30839495,응우옌 하이긍정적인,False,False,1,,5.0,1.0,4,2,2.0
131661490,Xe máy điện VinFast Evo Lite Neo MỚI 100% _GÓP NHẸ,"XE MÁY ĐIỆN TRẢ GÓP KHÔNG CẦN TRẢ TRƯỚC - BAO NỢ XẤU
👉 Duyệt nhanh – Nhận máy liền trong ngày
👉 Không cần trả trước đổi với nhà chính chủ
👉 Hỗ trợ tại nhà - góp linh hoạt tuần/tháng 
👉 Nhà thuê, chính chủ, công nhân.. đều hỗ trợ
👉Khu Vực TP. Hồ Chí Minh - Đồng Nai - Tây Ninh - Long An - Bình Dương",2026-08-28 01:32:20.000,6500000,Mới,2026,,44,VinFast,453,Evo Lite Neo,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,10.8834305,106.670395,31297003,Ngọc Bích Điện Máy Trả Góp ,True,False,30,5.0,5.0,1.0,1,2,5.0
134392966,Xe điện Yadea màu Đỏ còn mới,"cần bán xe điện còn mới chạy tốt
xì nhan kèn đèn đầy đủ
giá 5 triệu có thương lượng",2026-08-28 00:50:06.000,5000000,Đã sử dụng,2020,19000.0,32,Victory,266,Dòng khác,,,,,Đồng Nai,Huyện Nhơn Trạch,Thị trấn Hiệp Phước,10.726784,106.941765,31216109,Nguyễn Phúc,False,False,5,4.0,,,4,2,
134392963,"Xe điện Yadea màu Đen, Cam",bán xe trong hình máy chất hình thức gấu giấy tờ đầy đủ 22 triệu mua bán tại nhà cảm ơn đã đọc cảm ơn chợ tốt,2026-08-28 00:49:43.000,22000000,Đã sử dụng,2024,11111.0,57,AIMA,634,Dòng khác,1.0,Việt Nam,5.0,,Hà Nội,Huyện Thanh Trì,Xã Đại áng,20.911533,105.82316,24112657,cứ alo sẽ được việc,False,False,4,48.0,4.3,6.0,1,2,
134392709,Evo 200 Pin Thuê 350/ ko giới hạn,"Evo 200 Pin Thuê 1 tháng đóng 350k Chạy Thoải mái

Pin 3.5KW Sạc Đầy 1 lần đi 120km 

Xe đẹp leng keng Hoạt Động Êm Ái Ko Lỗi Lầm

 1 Xe *** Biển 71Chính Chủ Ký 11tr500 ko bớt

Những xe còn lại Giao Cà Vẹt giấy mua bán cửa hàng Bao Tranh Chấp",2026-08-28 00:28:43.000,11500000,Đã sử dụng,2023,20000.0,44,VinFast,439,Evo200,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,27176117,Khoa Trương,True,False,6,19.0,4.7,3.0,3,2,7.0
134392555,Vespa Victoria siêu lướt 2026 mới 98%,"VP318
✅ Xe máy điện Vespa Victoria Viral siêu lướt 2026 kgt 9tr9 mới 98% 
➡️ Chạy 50-60km/ lần sạc, đầy đủ phụ kiện 
➡️ Hình thức đẹp nét, zin nguyên bản 100%
➡️ full chức năng, đủ phụ kiện, bảo hành dài, ship toàn quốc 
☎️ *** (zalo,fb,mess) có trả góp
📌 Cửa hàng xe điện Bình Phương, sn 15 ngõ 195/91 Trần Cung, Hà Nội",2026-08-28 00:13:16.000,9900000,Đã sử dụng,2025,500.0,80,Victoria,697,Viral Pro,1.0,Việt Nam,1.0,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Đô,21.043877,105.80261,24603302,Xe điện Bình Phương,True,False,30,504.0,4.7,8.0,4,2,2.0
134392480,Yadea Voltguard P-L 2026 Đen 10.000 km,"Xe máy điện Yadea Voltguard P-L màu đen, mới sản xuất năm 2026.
- ODO: 10.000 km.
- Pin: 72V 30Ah LFP, đi được 100-120 km.
- Ngoại hình còn 95%.
- Giấy tờ công chứng mua bán đầy đủ.
- Giá bán 23.000.000 đồng (kèm pin).
- Có hỗ trợ trả góp, cho thuê, trao đổi và ký gửi xe.",2026-08-28 00:04:50.000,23000000,Đã sử dụng,2026,10000.0,45,Yadea,461,Voltguard,,,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,10.805251,106.635376,4240278,EVBATTERY,True,False,30,117.0,3.8,23.0,6,2,
134204125,Xe máy điện VinFast Klara S Đỏ siêu đẹp,"Xe máy điện VinFast Klara S màu đỏ, kiểu dáng hiện đại, vận hành êm ái.
Sạc nhanh 1000W
Quãng đường 100-120 km
- Xe mới, ít sử dụng.
- Thiết kế trẻ trung, năng động.
- Pin bền, di chuyển xa.",2026-08-27 15:24:23.744,21500000,Mới,2022,,44,VinFast,441,Klara S,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,10.770323,106.59671,26117378,Shop THOA XE ĐIỆN,True,False,27,9.0,4.8,14.0,4,2,
134278462,Xe máy điện VinFast Feliz S 2023 Trắng,"Feliz S 2023 lun pin + sạc

Biển sg chính chủ , xe đẹp ken

Zá 21.5tr.",2026-08-27 15:05:41.674,21500000,Đã sử dụng,2023,30000.0,44,VinFast,440,Feliz S,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,26003663,PHẠM TUẤN MUA BÁN XE ĐIỆN,True,False,16,269.0,5.0,2.0,4,2,
134390865,Xe máy điện Yadea VCPro 2025 màu Đen bóng,xe vcpro đời 2025 xe mới đổi màu đen bóng chưa chụp được 5 bình lớn giá mong muốn 7tr có thể trả giá,2026-08-27 15:03:36.000,7000000,Đã sử dụng,2025,50000.0,47,JVC,502,V2 Pro,,,1.0,,Đà Nẵng,Quận Cẩm Lệ,Phường Hòa Xuân,16.001999,108.219955,28451454,Macao nam,False,False,1,,,,3,2,4.0
134390398,Xe máy điện Yadea Milan trắng 30-35km,"Xe máy điện Milan màu trắng, phù hợp đi lại hàng ngày. 
- Xe đi được khoảng 30km-35km sau mỗi lần sạc đầy. 
- Thích hợp cho việc di chuyển gần như đi chợ, đi học. 
- Giá 4 triệu. qua xem có fix
",2026-08-27 14:21:16.000,4000000,Đã sử dụng,2015,100.0,82,Xiaomi,715,Dòng khác,7.0,Nước khác,,,Hà Nội,Quận Thanh Xuân,Phường Nhân Chính,21.004614,105.80408,27484015,Nguyễn Ling,False,False,1,2.0,4.0,1.0,2,2,
134390377,Xe máy điện Xmen Thể thao Đen kèm  pin sạc,"Xe máy điện Xmen màu đen, kiểu dáng thể thao, mạnh mẽ. 
- Động cơ bền bỉ, vận hành êm ái. 
- Thiết kế cá tính, thu hút. 
- xe đẹp đầy đủ chức năng còi đèn xin nhan.
-bình khoẻ có kèm sạc về tiện đi ae cần alo
-có ship toàn quốc",2026-08-27 14:19:20.000,4300000,Đã sử dụng,2020,1234.0,83,Xmen,714,Dòng khác,,,,,Hà Nam,Huyện Bình Lục,Xã Hưng Công,20.522413,106.049324,13591430,Hoàng Hải,False,False,4,,3.0,1.0,3,2,
134390375,Xe điện Yadea icute minma Q10 Hồng Poscher 800W,"Xe Điện chuyên dành cho học sinh cấp 2 & 3
Yadea icute minma Q10
Xe đã được tân trang dọn mới từ trong ra ngoài
Lốp & thắng thay mới cả cặp trước và sau
Xe chạy động cơ 800w, 4bình acquy 20a sạc 1lần đi được 45-50km. Tốc độ tối đa 45km/h",2026-08-27 14:19:04.000,9700000,Đã sử dụng,2025,10000.0,45,Yadea,467,iCute,6.0,Trung Quốc,1.0,,Đà Nẵng,Quận Cẩm Lệ,Phường Hòa Xuân,15.984765,108.21451,31707729,Linh Nguyễn,False,False,1,,,,10,2,4.0
132692149,Xe máy điện VinFast Feliz S 2023 Đỏ,"- ODO : 60000

- Pin / Ắc Quy : zin 72v 48Ah LFP ( Thuê )

- Ngoại hình : 90% có vài chỗ xướt 

- Thủ tục mua bán :  công chứng mua bán sang tên 

- Năm đăng ký : 2023

- Giá bán:  21,000,000 ( pin thuê )",2026-08-27 14:18:53.000,20990000,Đã sử dụng,2023,60000.0,44,VinFast,440,Feliz S,,,,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,10.805251,106.635376,4240278,EVBATTERY,True,False,30,117.0,3.8,23.0,7,2,
134390309,Xe điện K1 màu Đỏ,Thanh lý xe điện k1 giá rẻ 7tr200k xe chạy ngon đèn còi xi nhan xạc đầy đủ  có Síp ,2026-08-27 14:14:24.000,7200000,Đã sử dụng,2026,0.0,81,Việt Thái,705,Dòng khác,,,,,Bình Dương,Thị xã Bến Cát,Phường Tân Định,11.0600605,106.635025,9653385,Nguyễn Kiên Anh,True,False,7,,,,3,2,
134390219,Xe máy điện DAT BIKE Quantum S1 A 2026 Đen,"Quantum S1 date 2026 keng lướt 12000km full keo

Biển SG chính chủ

Zá 43.5tr",2026-08-27 14:06:50.000,43500000,Đã sử dụng,2026,12000.0,54,Datbike,595,Quantum S1,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,26003663,PHẠM TUẤN MUA BÁN XE ĐIỆN,True,False,16,269.0,5.0,2.0,6,2,
134388260,Xe máy điện VinFast VentoS 2025 Đỏ 8.888 KM,"VentoS 2025 Lướt 8.888KM BSTP Chính Chủ Ký Liền

Giá..43Tr - Góp Đưa Trươcz 30%

☎️*** Minh Khờ",2026-08-27 11:24:56.000,43000000,Đã sử dụng,2025,8888.0,44,VinFast,442,Vento S,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Trung,10.777351,106.642395,27007939,Quý Minh Xe Điện,True,False,22,74.0,1.0,1.0,4,2,
134388240,Xe điện Yadea K1 Plus màu Xám,"Xe điện k1 plus 5 bình hoạt động bình thương, bình khỏe",2026-08-27 11:23:37.000,7800000,Đã sử dụng,2024,758.0,46,Lihaze,484,Dòng khác,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Sơn Kỳ,10.8060465,106.61587,26122735,Xe Điện việt Trung,True,False,18,1.0,,,5,2,2.0
134387362,vespa điện 2023,"Cần bán xe vespa espero dk 2023. Bình 08/2025. Đi trên 50km/1 lần sạc. Gtdd. Full chức năng . Đèn full led. Ic động cơ zin, nhựa zin . Có ship xa . Trầy xước cực ít. Màu 3d siêu đẹp",2026-08-27 10:21:14.000,9000000,Đã sử dụng,2023,28000.0,63,Espero (Detech),647,Classic Ultra,,,,,Hà Nội,Quận Hai Bà Trưng,Phường Minh Khai,20.99591,105.85765,31071475,Minh Công Chanel,False,False,1,,,,4,2,
134367058,Xe điện Pusan Volvo Đen nhám,"xe điện TRUNG KIÊN giảm giá lên đến 3tr các dòng xe PUSN, DETECH",2026-08-27 08:46:04.697,9900000,Đã sử dụng,2026,0.0,41,Detech,381,Espero,,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Phong,10.731839,106.70283,4775,Tuấn ,True,False,7,1.0,,,3,2,
